trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
586,False,"{'a': 0.8, 'e': 1.0}",25,0,-131.83149109499118,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
587,False,"{'a': 0.8, 'e': 1.0}",35,0,-321.0465525538761,"{0: 17, 1: 2, 2: 7, 3: 5, 4: 4}",0
588,False,"{'a': 0.8, 'e': 1.0}",20,0,-105.83479912553783,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
589,False,"{'a': 0.8, 'e': 1.0}",25,0,-264.4075582452298,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 6}",0
590,False,"{'a': 0.8, 'e': 1.0}",25,0,-125.10249833414153,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
591,False,"{'a': 0.8, 'e': 1.0}",25,0,-142.88838109169268,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
592,False,"{'a': 0.8, 'e': 1.0}",20,0,-100.0826061648283,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
593,False,"{'a': 0.8, 'e': 1.0}",30,0,-177.72010537560914,"{0: 17, 1: 4, 2: 6, 3: 0, 4: 3}",0
594,False,"{'a': 0.8, 'e': 1.0}",20,0,-140.68135372607486,"{0: 13, 1: 1, 2: 1, 3: 3, 4: 2}",0
595,False,"{'a': 0.8, 'e': 1.0}",20,0,-118.8989417500397,"{0: 10, 1: 4, 2: 3, 3: 2, 4: 1}",0
596,False,"{'a': 0.8, 'e': 1.0}",25,0,-215.56449184374506,"{0: 13, 1: 2, 2: 6, 3: 0, 4: 4}",0
597,False,"{'a': 0.8, 'e': 1.0}",25,0,-125.86577014901518,"{0: 14, 1: 5, 2: 4, 3: 0, 4: 2}",0
598,False,"{'a': 0.8, 'e': 1.0}",20,0,-84.7073391176363,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
599,False,"{'a': 0.8, 'e': 1.0}",25,0,-112.23937349152503,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
600,False,"{'a': 0.8, 'e': 1.0}",25,0,-95.8257452324303,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
601,False,"{'a': 0.8, 'e': 1.0}",25,0,-187.12916919069997,"{0: 15, 1: 1, 2: 4, 3: 2, 4: 3}",0
602,False,"{'a': 0.8, 'e': 1.0}",20,0,-84.48525068955895,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
603,False,"{'a': 0.8, 'e': 1.0}",20,0,-80.09905092741569,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
604,False,"{'a': 0.8, 'e': 1.0}",20,5,-130.02788474296653,"{0: 8, 1: 0, 2: 4, 3: 1, 4: 2}",1
605,False,"{'a': 0.8, 'e': 1.0}",20,0,-147.1840337724328,"{0: 9, 1: 4, 2: 4, 3: 1, 4: 2}",0
606,False,"{'a': 0.8, 'e': 1.0}",20,0,-132.651534856984,"{0: 12, 1: 4, 2: 1, 3: 0, 4: 3}",0
607,False,"{'a': 0.8, 'e': 1.0}",20,0,-98.16157428579535,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
608,False,"{'a': 0.8, 'e': 1.0}",20,8,-72.46318800893393,"{0: 7, 1: 2, 2: 1, 3: 1, 4: 1}",1
609,False,"{'a': 0.8, 'e': 1.0}",20,0,-101.56106317463471,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
610,False,"{'a': 0.8, 'e': 1.0}",20,0,-81.02888255171064,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
611,False,"{'a': 0.8, 'e': 1.0}",25,0,-193.53456944909388,"{0: 14, 1: 2, 2: 4, 3: 2, 4: 3}",0
612,False,"{'a': 0.8, 'e': 1.0}",20,0,-46.337721615588165,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
613,False,"{'a': 0.8, 'e': 1.0}",20,0,-110.97979503503466,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
614,False,"{'a': 0.8, 'e': 1.0}",20,0,-153.3339575236115,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
615,False,"{'a': 0.8, 'e': 1.0}",20,0,-30.2595794298103,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
616,False,"{'a': 0.8, 'e': 1.0}",20,0,-129.23090431391563,"{0: 11, 1: 2, 2: 3, 3: 3, 4: 1}",0
617,False,"{'a': 0.8, 'e': 1.0}",20,0,-50.31022656268124,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
618,False,"{'a': 0.8, 'e': 1.0}",30,0,-150.03792293964312,"{0: 17, 1: 1, 2: 9, 3: 2, 4: 1}",1
619,False,"{'a': 0.8, 'e': 1.0}",20,0,-91.5878636793652,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
620,False,"{'a': 0.8, 'e': 1.0}",20,13,-18.367841380502142,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 0}",1
621,False,"{'a': 0.8, 'e': 1.0}",20,0,-109.6545733997183,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
622,False,"{'a': 0.8, 'e': 1.0}",20,0,-87.56685416741134,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
623,False,"{'a': 0.8, 'e': 1.0}",25,0,-118.10938054491892,"{0: 15, 1: 0, 2: 9, 3: 0, 4: 1}",0
624,False,"{'a': 0.8, 'e': 1.0}",20,0,-98.27654908251061,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
625,False,"{'a': 0.8, 'e': 1.0}",30,0,-235.37213985105987,"{0: 13, 1: 5, 2: 7, 3: 2, 4: 3}",0
626,False,"{'a': 0.8, 'e': 1.0}",25,8,-39.68521646347383,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 0}",1
627,False,"{'a': 0.8, 'e': 1.0}",20,0,-2.894156073274684,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
628,False,"{'a': 0.8, 'e': 1.0}",20,0,-159.08007088999736,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
629,False,"{'a': 0.8, 'e': 1.0}",30,0,-195.68463801593845,"{0: 18, 1: 1, 2: 7, 3: 1, 4: 3}",0
630,False,"{'a': 0.8, 'e': 1.0}",20,0,-97.36550831905298,"{0: 9, 1: 2, 2: 8, 3: 1, 4: 0}",0
631,False,"{'a': 0.8, 'e': 1.0}",25,0,-97.86981598771703,"{0: 14, 1: 6, 2: 4, 3: 0, 4: 1}",0
632,False,"{'a': 0.8, 'e': 1.0}",20,0,-158.91944005661958,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
633,False,"{'a': 0.8, 'e': 1.0}",25,0,-84.35208753420827,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
634,False,"{'a': 0.8, 'e': 1.0}",20,0,-92.95674323882207,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
635,False,"{'a': 0.8, 'e': 1.0}",25,3,-105.29215732482915,"{0: 14, 1: 2, 2: 3, 3: 2, 4: 1}",1
636,False,"{'a': 0.8, 'e': 1.0}",20,0,-119.42961282211581,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
637,False,"{'a': 0.8, 'e': 1.0}",25,0,-162.46948333091845,"{0: 15, 1: 2, 2: 3, 3: 3, 4: 2}",0
638,False,"{'a': 0.8, 'e': 1.0}",25,0,-91.43573560377553,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
639,False,"{'a': 0.8, 'e': 1.0}",30,0,-228.8932235274926,"{0: 18, 1: 3, 2: 3, 3: 2, 4: 4}",0
640,False,"{'a': 0.8, 'e': 1.0}",30,0,-147.54143266951547,"{0: 18, 1: 3, 2: 7, 3: 0, 4: 2}",0
641,False,"{'a': 0.8, 'e': 1.0}",25,0,-77.99553127283824,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
642,False,"{'a': 0.8, 'e': 1.0}",25,6,-81.64511793086137,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 1}",1
643,False,"{'a': 0.8, 'e': 1.0}",35,0,-167.01388227538172,"{0: 22, 1: 3, 2: 6, 3: 2, 4: 2}",0
644,False,"{'a': 0.8, 'e': 1.0}",20,0,-152.60171460534383,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
645,False,"{'a': 0.8, 'e': 1.0}",20,0,-112.3871750191397,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
646,False,"{'a': 0.8, 'e': 1.0}",20,0,-80.84679592891797,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
647,False,"{'a': 0.8, 'e': 1.0}",20,0,-92.18977611849691,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
648,False,"{'a': 0.8, 'e': 1.0}",20,0,-33.000672925684405,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
649,False,"{'a': 0.8, 'e': 1.0}",25,0,-123.61282191844387,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
650,False,"{'a': 0.8, 'e': 1.0}",25,0,-165.14457990166522,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
651,False,"{'a': 0.8, 'e': 1.0}",25,0,-101.1471736753675,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
652,False,"{'a': 0.8, 'e': 1.0}",20,0,-116.99244620348381,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
653,False,"{'a': 0.8, 'e': 1.0}",20,0,-101.43336465949024,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
654,False,"{'a': 0.8, 'e': 1.0}",30,0,-102.65142964359148,"{0: 21, 1: 3, 2: 3, 3: 2, 4: 1}",0
655,False,"{'a': 0.8, 'e': 1.0}",20,1,-63.74325764615086,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 0}",1
656,False,"{'a': 0.8, 'e': 1.0}",25,0,-95.57036494768242,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
657,False,"{'a': 0.8, 'e': 1.0}",20,0,-115.95229530924686,"{0: 8, 1: 2, 2: 9, 3: 1, 4: 0}",0
658,False,"{'a': 0.8, 'e': 1.0}",20,0,-43.40943962612015,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
659,False,"{'a': 0.8, 'e': 1.0}",20,0,-153.8725727903324,"{0: 9, 1: 1, 2: 8, 3: 0, 4: 2}",0
660,False,"{'a': 0.8, 'e': 1.0}",25,0,-78.14171294924924,"{0: 16, 1: 1, 2: 7, 3: 1, 4: 0}",0
661,False,"{'a': 0.8, 'e': 1.0}",20,0,-181.6277433624104,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 3}",0
662,False,"{'a': 0.8, 'e': 1.0}",25,0,-163.13269109261256,"{0: 14, 1: 0, 2: 8, 3: 1, 4: 2}",0
663,False,"{'a': 0.8, 'e': 1.0}",30,0,-154.00829401073764,"{0: 17, 1: 5, 2: 5, 3: 1, 4: 2}",0
664,False,"{'a': 0.8, 'e': 1.0}",25,0,-161.98908650766208,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
665,False,"{'a': 0.8, 'e': 1.0}",20,0,-5.251470970292084,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
666,False,"{'a': 0.8, 'e': 1.0}",25,0,-105.47993575406838,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
667,False,"{'a': 0.8, 'e': 1.0}",25,0,-101.45806458584956,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
668,False,"{'a': 0.8, 'e': 1.0}",20,0,-39.68737543512812,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
669,False,"{'a': 0.8, 'e': 1.0}",20,0,-85.26027459991504,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
670,False,"{'a': 0.8, 'e': 1.0}",20,0,-156.54306529478794,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
671,False,"{'a': 0.8, 'e': 1.0}",20,0,-103.68083655104908,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
672,False,"{'a': 0.8, 'e': 1.0}",25,0,-142.4243527559793,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
673,False,"{'a': 0.8, 'e': 1.0}",20,2,-52.00593107878988,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
674,False,"{'a': 0.8, 'e': 1.0}",35,0,-237.49375535802744,"{0: 21, 1: 5, 2: 3, 3: 2, 4: 4}",0
675,False,"{'a': 0.8, 'e': 1.0}",20,6,-172.24558778813312,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 4}",1
676,False,"{'a': 0.8, 'e': 1.0}",20,0,-191.7262402300775,"{0: 8, 1: 0, 2: 8, 3: 2, 4: 2}",0
677,False,"{'a': 0.8, 'e': 1.0}",25,0,-175.27467586703847,"{0: 11, 1: 5, 2: 6, 3: 1, 4: 2}",0
678,False,"{'a': 0.8, 'e': 1.0}",20,0,-63.92235720577895,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
679,False,"{'a': 0.8, 'e': 1.0}",20,5,-0.49866755451882394,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
680,False,"{'a': 0.8, 'e': 1.0}",20,0,-179.39628672928558,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 3}",0
681,False,"{'a': 0.8, 'e': 1.0}",35,0,-223.68085883029354,"{0: 23, 1: 1, 2: 6, 3: 1, 4: 4}",0
682,False,"{'a': 0.8, 'e': 1.0}",20,12,-8.547349346547204,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
683,False,"{'a': 0.8, 'e': 1.0}",20,0,-164.2039189133016,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
684,False,"{'a': 0.8, 'e': 1.0}",20,0,-50.2454249434147,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
685,False,"{'a': 0.8, 'e': 1.0}",35,0,-166.28583921937556,"{0: 22, 1: 3, 2: 7, 3: 1, 4: 2}",0
686,False,"{'a': 0.8, 'e': 1.0}",20,0,-89.12839552901531,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
687,False,"{'a': 0.8, 'e': 1.0}",25,9,-63.398943512390254,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 1}",1
688,False,"{'a': 0.8, 'e': 1.0}",25,0,-100.67522904769714,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
689,False,"{'a': 0.8, 'e': 1.0}",25,0,-124.70685031949307,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
690,False,"{'a': 0.8, 'e': 1.0}",30,21,-11.351281975240187,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
691,False,"{'a': 0.8, 'e': 1.0}",20,0,-34.99787907773355,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
692,False,"{'a': 0.8, 'e': 1.0}",20,6,-47.146268900757676,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
693,False,"{'a': 0.8, 'e': 1.0}",20,0,-153.38177768892004,"{0: 9, 1: 1, 2: 6, 3: 3, 4: 1}",0
694,False,"{'a': 0.8, 'e': 1.0}",25,0,-96.6133708079272,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
695,False,"{'a': 0.8, 'e': 1.0}",25,0,-130.6070745207381,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
696,False,"{'a': 0.8, 'e': 1.0}",20,0,-60.07428789675864,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
697,False,"{'a': 0.8, 'e': 1.0}",25,0,-91.1440156755181,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
698,False,"{'a': 0.8, 'e': 1.0}",25,0,-179.92950171762692,"{0: 13, 1: 4, 2: 4, 3: 1, 4: 3}",0
699,False,"{'a': 0.8, 'e': 1.0}",35,0,-161.96845325563072,"{0: 21, 1: 3, 2: 9, 3: 0, 4: 2}",0
700,False,"{'a': 0.8, 'e': 1.0}",25,0,-95.45629471249748,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
701,False,"{'a': 0.8, 'e': 1.0}",25,0,-50.273541940013835,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
702,False,"{'a': 0.8, 'e': 1.0}",20,0,-174.1728598439699,"{0: 9, 1: 1, 2: 6, 3: 2, 4: 2}",0
703,False,"{'a': 0.8, 'e': 1.0}",20,0,-66.9198683177783,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
704,False,"{'a': 0.8, 'e': 1.0}",30,0,-195.0578480133687,"{0: 14, 1: 5, 2: 8, 3: 1, 4: 2}",0
705,False,"{'a': 0.8, 'e': 1.0}",20,0,-113.42748057982537,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
706,False,"{'a': 0.8, 'e': 1.0}",20,0,-118.03602167347933,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
707,False,"{'a': 0.8, 'e': 1.0}",20,0,-178.70248929220102,"{0: 7, 1: 3, 2: 7, 3: 1, 4: 2}",0
708,False,"{'a': 0.8, 'e': 1.0}",20,7,-64.92561087805824,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 1}",1
709,False,"{'a': 0.8, 'e': 1.0}",30,0,-126.62986914968975,"{0: 15, 1: 7, 2: 5, 3: 3, 4: 0}",0
710,False,"{'a': 0.8, 'e': 1.0}",25,0,-76.24267948012084,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
711,False,"{'a': 0.8, 'e': 1.0}",25,0,-195.19753398414133,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 3}",0
712,False,"{'a': 0.8, 'e': 1.0}",20,0,-58.19799592553602,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
713,False,"{'a': 0.8, 'e': 1.0}",20,0,-165.85023404875892,"{0: 12, 1: 1, 2: 2, 3: 2, 4: 3}",0
714,False,"{'a': 0.8, 'e': 1.0}",25,10,-52.713559154825,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 1}",1
715,False,"{'a': 0.8, 'e': 1.0}",25,1,-88.39707429815898,"{0: 12, 1: 5, 2: 6, 3: 1, 4: 0}",1
716,False,"{'a': 0.8, 'e': 1.0}",20,0,-100.49138469455289,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
717,False,"{'a': 0.8, 'e': 1.0}",20,0,-8.27683200530947,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
718,False,"{'a': 0.8, 'e': 1.0}",20,0,-143.5828325527515,"{0: 9, 1: 1, 2: 7, 3: 2, 4: 1}",0
719,False,"{'a': 0.8, 'e': 1.0}",30,0,-239.3577590271729,"{0: 14, 1: 4, 2: 7, 3: 2, 4: 3}",0
720,False,"{'a': 0.8, 'e': 1.0}",20,0,-42.09227210970716,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",1
721,False,"{'a': 0.8, 'e': 1.0}",20,0,-11.891409018914862,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
722,False,"{'a': 0.8, 'e': 1.0}",20,12,-16.41184999927445,"{0: 4, 1: 3, 2: 1, 3: 0, 4: 0}",1
723,False,"{'a': 0.8, 'e': 1.0}",20,0,-91.42961731525689,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
724,False,"{'a': 0.8, 'e': 1.0}",30,0,-60.97434421713353,"{0: 22, 1: 1, 2: 6, 3: 1, 4: 0}",0
725,False,"{'a': 0.8, 'e': 1.0}",30,0,-216.1867186414273,"{0: 16, 1: 1, 2: 9, 3: 1, 4: 3}",0
726,False,"{'a': 0.8, 'e': 1.0}",20,0,-137.77144806718556,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
727,False,"{'a': 0.8, 'e': 1.0}",20,0,-125.9676063199358,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
728,False,"{'a': 0.8, 'e': 1.0}",20,12,0.3922756489100421,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
729,False,"{'a': 0.8, 'e': 1.0}",25,0,-131.63012332969538,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
730,False,"{'a': 0.8, 'e': 1.0}",20,0,-112.47698850107956,"{0: 11, 1: 0, 2: 6, 3: 3, 4: 0}",0
731,False,"{'a': 0.8, 'e': 1.0}",20,0,-81.17102125006139,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
732,False,"{'a': 0.8, 'e': 1.0}",25,0,-180.30305008876812,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
733,False,"{'a': 0.8, 'e': 1.0}",30,9,-110.89225562404178,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 2}",1
734,False,"{'a': 0.8, 'e': 1.0}",20,0,-53.86444583686775,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
735,False,"{'a': 0.8, 'e': 1.0}",25,0,-176.9421742417595,"{0: 13, 1: 0, 2: 9, 3: 1, 4: 2}",0
736,False,"{'a': 0.8, 'e': 1.0}",20,0,-90.34350003990266,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
737,False,"{'a': 0.8, 'e': 1.0}",25,0,-107.1307686858362,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
738,False,"{'a': 0.8, 'e': 1.0}",20,0,-55.13016836802055,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
739,False,"{'a': 0.8, 'e': 1.0}",35,0,-245.037206572066,"{0: 19, 1: 2, 2: 8, 3: 3, 4: 3}",0
740,False,"{'a': 0.8, 'e': 1.0}",25,8,-131.91768228518973,"{0: 8, 1: 1, 2: 6, 3: 0, 4: 2}",1
741,False,"{'a': 0.8, 'e': 1.0}",30,0,-106.20329188759267,"{0: 18, 1: 2, 2: 8, 3: 2, 4: 0}",0
742,False,"{'a': 0.8, 'e': 1.0}",25,0,-81.56844448624894,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
743,False,"{'a': 0.8, 'e': 1.0}",35,0,-143.92959978178493,"{0: 25, 1: 2, 2: 4, 3: 2, 4: 2}",0
744,False,"{'a': 0.8, 'e': 1.0}",25,3,-89.41400468131681,"{0: 15, 1: 0, 2: 5, 3: 1, 4: 1}",1
745,False,"{'a': 0.8, 'e': 1.0}",30,0,-168.25686227575318,"{0: 16, 1: 1, 2: 10, 3: 2, 4: 1}",0
746,False,"{'a': 0.8, 'e': 1.0}",20,5,-27.8305680158602,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 0}",1
747,False,"{'a': 0.8, 'e': 1.0}",25,0,-119.32416721292536,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 1}",0
748,False,"{'a': 0.8, 'e': 1.0}",25,0,-118.07676553106596,"{0: 14, 1: 4, 2: 4, 3: 2, 4: 1}",0
749,False,"{'a': 0.8, 'e': 1.0}",25,0,-144.47313134538794,"{0: 14, 1: 2, 2: 5, 3: 3, 4: 1}",0
750,False,"{'a': 0.8, 'e': 1.0}",20,0,-116.86158013463684,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
751,False,"{'a': 0.8, 'e': 1.0}",35,0,-202.56230698339192,"{0: 20, 1: 2, 2: 10, 3: 0, 4: 3}",0
752,False,"{'a': 0.8, 'e': 1.0}",25,0,-123.51196848232999,"{0: 14, 1: 4, 2: 4, 3: 2, 4: 1}",0
753,False,"{'a': 0.8, 'e': 1.0}",25,0,-56.73499038070685,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
754,False,"{'a': 0.8, 'e': 1.0}",30,0,-275.4436288142664,"{0: 14, 1: 2, 2: 8, 3: 2, 4: 4}",0
755,False,"{'a': 0.8, 'e': 1.0}",20,2,-5.054499562013276,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 0}",1
756,False,"{'a': 0.8, 'e': 1.0}",25,0,-90.3898127229707,"{0: 17, 1: 1, 2: 4, 3: 3, 4: 0}",0
757,False,"{'a': 0.8, 'e': 1.0}",30,0,-89.79192251269149,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
758,False,"{'a': 0.8, 'e': 1.0}",20,1,-76.96652244329027,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 2}",1
759,False,"{'a': 0.8, 'e': 1.0}",25,0,-127.93587387601512,"{0: 14, 1: 0, 2: 10, 3: 0, 4: 1}",0
760,False,"{'a': 0.8, 'e': 1.0}",20,0,-121.5192560946922,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
761,False,"{'a': 0.8, 'e': 1.0}",20,0,-71.43093071640808,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
762,False,"{'a': 0.8, 'e': 1.0}",30,0,-97.0890984760854,"{0: 17, 1: 5, 2: 7, 3: 1, 4: 0}",0
763,False,"{'a': 0.8, 'e': 1.0}",25,0,-114.62694916362696,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
764,False,"{'a': 0.8, 'e': 1.0}",20,0,-88.7778721183496,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
765,False,"{'a': 0.8, 'e': 1.0}",20,0,-53.33105820575,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
766,False,"{'a': 0.8, 'e': 1.0}",20,0,-27.471125416274123,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
767,False,"{'a': 0.8, 'e': 1.0}",20,0,-103.46165382472296,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
768,False,"{'a': 0.8, 'e': 1.0}",25,0,-180.7230604118479,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 4}",0
769,False,"{'a': 0.8, 'e': 1.0}",30,9,-55.923572378094626,"{0: 13, 1: 3, 2: 4, 3: 1, 4: 0}",1
770,False,"{'a': 0.8, 'e': 1.0}",25,0,-143.9655694309934,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
771,False,"{'a': 0.8, 'e': 1.0}",25,0,-231.82124707027782,"{0: 8, 1: 5, 2: 8, 3: 1, 4: 3}",0
772,False,"{'a': 0.8, 'e': 1.0}",25,6,-121.99173457172957,"{0: 9, 1: 1, 2: 7, 3: 1, 4: 1}",1
773,False,"{'a': 0.8, 'e': 1.0}",25,0,-82.56775474556547,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
774,False,"{'a': 0.8, 'e': 1.0}",25,15,-30.37644955768407,"{0: 5, 1: 2, 2: 3, 3: 0, 4: 0}",1
775,False,"{'a': 0.8, 'e': 1.0}",20,0,-83.26944370037943,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
776,False,"{'a': 0.8, 'e': 1.0}",25,0,-164.56320072986438,"{0: 11, 1: 1, 2: 11, 3: 1, 4: 1}",0
777,False,"{'a': 0.8, 'e': 1.0}",20,0,-60.02286085941829,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
778,False,"{'a': 0.8, 'e': 1.0}",20,0,-122.69827729245318,"{0: 10, 1: 4, 2: 3, 3: 2, 4: 1}",0
779,False,"{'a': 0.8, 'e': 1.0}",20,0,-37.33903431165512,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
780,False,"{'a': 0.8, 'e': 1.0}",20,0,-147.25315177087103,"{0: 7, 1: 1, 2: 11, 3: 0, 4: 1}",0
781,False,"{'a': 0.8, 'e': 1.0}",20,10,-64.71137326073585,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 1}",1
